,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
13,14.0,2020-12-20,PHI,1,ARI,,Richard Rodgers ,TE,2020
0,1.0,2020-09-10,HOU,1,KAN,9.9,Jordan Akins,TE,2020
1,2.0,2020-09-20,HOU,0,BAL,5.5,Jordan Akins,TE,2020
2,3.0,2020-09-27,HOU,1,PIT,2.8,Jordan Akins,TE,2020
3,4.0,2020-10-04,HOU,0,MIN,4.6,Jordan Akins,TE,2020
4,8.0,2020-11-08,HOU,1,JAX,1.9,Jordan Akins,TE,2020
5,9.0,2020-11-15,HOU,1,CLE,0.5,Jordan Akins,TE,2020
6,10.0,2020-11-22,HOU,0,NWE,8.3,Jordan Akins,TE,2020
7,11.0,2020-11-26,HOU,1,DET,0.4,Jordan Akins,TE,2020
8,12.0,2020-12-06,HOU,0,IND,1.0,Jordan Akins,TE,2020
9,13.0,2020-12-13,HOU,1,CHI,2.0,Jordan Akins,TE,2020
10,14.0,2020-12-20,HOU,1,IND,5.0,Jordan Akins,TE,2020
11,15.0,2020-12-27,HOU,0,CIN,3.9,Jordan Akins,TE,2020
0,9.0,2020-11-08,TAM,0,NOR,3.1,Antonio Brown ,WR,2020
1,10.0,2020-11-15,TAM,1,CAR,6.6,Antonio Brown ,WR,2020
2,11.0,2020-11-23,TAM,0,LAR,5.8,Antonio Brown ,WR,2020
3,12.0,2020-11-29,TAM,0,KAN,1.1,Antonio Brown ,WR,2020
4,13.0,2020-12-13,TAM,0,MIN,4.9,Antonio Brown ,WR,2020
5,14.0,2020-12-20,TAM,1,ATL,15.3,Antonio Brown ,WR,2020
6,15.0,2020-12-26,TAM,1,DET,9.5,Antonio Brown ,WR,2020
0,1.0,2020-09-13,JAX,0,IND,0.8,Tyler Eifert,TE,2020
1,2.0,2020-09-20,JAX,1,TEN,9.6,Tyler Eifert,TE,2020
2,3.0,2020-09-24,JAX,0,MIA,1.1,Tyler Eifert,TE,2020
3,4.0,2020-10-04,JAX,1,CIN,2.2,Tyler Eifert,TE,2020
4,5.0,2020-10-11,JAX,1,HOU,1.6,Tyler Eifert,TE,2020
5,6.0,2020-10-18,JAX,0,DET,,Tyler Eifert,TE,2020
6,8.0,2020-11-08,JAX,0,HOU,4.8,Tyler Eifert,TE,2020
7,9.0,2020-11-15,JAX,1,GNB,1.5,Tyler Eifert,TE,2020
8,10.0,2020-11-22,JAX,0,PIT,3.2,Tyler Eifert,TE,2020
9,11.0,2020-11-29,JAX,0,CLE,7.6,Tyler Eifert,TE,2020
10,12.0,2020-12-06,JAX,1,MIN,4.5,Tyler Eifert,TE,2020
11,13.0,2020-12-13,JAX,0,TEN,2.2,Tyler Eifert,TE,2020
12,14.0,2020-12-20,JAX,1,BAL,5.1,Tyler Eifert,TE,2020
13,15.0,2020-12-27,JAX,0,CHI,1.7,Tyler Eifert,TE,2020
0,3.0,2020-09-27,DET,1,ARI,11.7,Kenny Golladay,WR,2020
1,4.0,2020-10-04,DET,0,NOR,12.2,Kenny Golladay,WR,2020
2,5.0,2020-10-18,DET,1,JAX,10.5,Kenny Golladay,WR,2020
3,6.0,2020-10-25,DET,1,ATL,11.4,Kenny Golladay,WR,2020
4,7.0,2020-11-01,DET,0,IND,,Kenny Golladay,WR,2020
0,5.0,2020-10-11,WAS,0,LAR,9.66,Kyle Allen,QB,2020
1,6.0,2020-10-18,WAS,1,NYG,16.0,Kyle Allen,QB,2020
2,7.0,2020-10-25,WAS,0,DAL,16.86,Kyle Allen,QB,2020
3,8.0,2020-11-08,WAS,0,NYG,2.48,Kyle Allen,QB,2020
0,2.0,2020-09-20,HOU,0,BAL,-0.9,Keke Coutee,WR,2020
1,10.0,2020-11-22,HOU,0,NWE,7.0,Keke Coutee,WR,2020
2,11.0,2020-11-26,HOU,1,DET,3.7,Keke Coutee,WR,2020
3,12.0,2020-12-06,HOU,0,IND,14.1,Keke Coutee,WR,2020
4,13.0,2020-12-13,HOU,1,CHI,6.4,Keke Coutee,WR,2020
5,14.0,2020-12-20,HOU,1,IND,9.3,Keke Coutee,WR,2020
6,15.0,2020-12-27,HOU,0,CIN,5.4,Keke Coutee,WR,2020
0,1.0,2020-09-13,BUF,0,NYJ,1.7,Isaiah McKenzie,WR,2020
1,2.0,2020-09-20,BUF,1,MIA,4.7,Isaiah McKenzie,WR,2020
2,3.0,2020-09-27,BUF,0,LAR,1.0,Isaiah McKenzie,WR,2020
3,4.0,2020-10-04,BUF,1,LVR,2.9,Isaiah McKenzie,WR,2020
4,5.0,2020-10-13,BUF,1,TEN,6.7,Isaiah McKenzie,WR,2020
5,6.0,2020-10-19,BUF,0,KAN,0.4,Isaiah McKenzie,WR,2020
6,7.0,2020-10-25,BUF,1,NYJ,0.3,Isaiah McKenzie,WR,2020
7,8.0,2020-11-01,BUF,0,NWE,,Isaiah McKenzie,WR,2020
8,9.0,2020-11-08,BUF,0,SEA,8.6,Isaiah McKenzie,WR,2020
9,10.0,2020-11-15,BUF,1,ARI,4.68,Isaiah McKenzie,WR,2020
10,11.0,2020-11-29,BUF,0,LAC,,Isaiah McKenzie,WR,2020
11,12.0,2020-12-07,BUF,1,SFO,9.1,Isaiah McKenzie,WR,2020
12,13.0,2020-12-13,BUF,0,PIT,1.2,Isaiah McKenzie,WR,2020
13,14.0,2020-12-19,BUF,1,DEN,0.8,Isaiah McKenzie,WR,2020
14,15.0,2020-12-28,BUF,1,NWE,3.1,Isaiah McKenzie,WR,2020
0,11.0,2020-11-29,JAX,0,CLE,18.0,Mike Glennon,QB,2020
1,12.0,2020-12-06,JAX,1,MIN,12.1,Mike Glennon,QB,2020
2,13.0,2020-12-13,JAX,0,TEN,1.4,Mike Glennon,QB,2020
3,15.0,2020-12-27,JAX,0,CHI,12.44,Mike Glennon,QB,2020
0,1.0,2020-09-13,NOR,0,TAM,1.7,Michael Thomas,WR,2020
1,8.0,2020-11-08,NOR,1,TAM,5.1,Michael Thomas,WR,2020
2,9.0,2020-11-15,NOR,0,SFO,2.7,Michael Thomas,WR,2020
3,10.0,2020-11-22,NOR,0,ATL,10.4,Michael Thomas,WR,2020
4,11.0,2020-11-29,NOR,1,DEN,5.1,Michael Thomas,WR,2020
5,12.0,2020-12-06,NOR,1,ATL,10.5,Michael Thomas,WR,2020
6,13.0,2020-12-13,NOR,1,PHI,8.4,Michael Thomas,WR,2020
0,1.0,2020-09-14,TEN,1,DEN,0.5,Anthony Firkser,TE,2020
1,2.0,2020-09-20,TEN,0,JAX,4.5,Anthony Firkser,TE,2020
2,3.0,2020-09-27,TEN,1,MIN,,Anthony Firkser,TE,2020
3,4.0,2020-10-13,TEN,0,BUF,1.9,Anthony Firkser,TE,2020
4,5.0,2020-10-18,TEN,0,HOU,17.3,Anthony Firkser,TE,2020
5,6.0,2020-10-25,TEN,0,PIT,0.7,Anthony Firkser,TE,2020
6,7.0,2020-11-01,TEN,1,CIN,3.6,Anthony Firkser,TE,2020
7,8.0,2020-11-08,TEN,0,CHI,1.9,Anthony Firkser,TE,2020
8,9.0,2020-11-12,TEN,0,IND,0.5,Anthony Firkser,TE,2020
9,10.0,2020-11-22,TEN,1,BAL,3.3,Anthony Firkser,TE,2020
10,11.0,2020-11-29,TEN,1,IND,,Anthony Firkser,TE,2020
11,12.0,2020-12-06,TEN,0,CLE,5.1,Anthony Firkser,TE,2020
12,13.0,2020-12-13,TEN,1,JAX,0.5,Anthony Firkser,TE,2020
13,14.0,2020-12-20,TEN,0,DET,2.0,Anthony Firkser,TE,2020
14,15.0,2020-12-27,TEN,1,GNB,1.1,Anthony Firkser,TE,2020
0,1.0,2020-09-13,BAL,0,CLE,2.9,Mark Ingram,RB,2020
1,2.0,2020-09-20,BAL,1,HOU,13.7,Mark Ingram,RB,2020
2,3.0,2020-09-28,BAL,0,KAN,3.0,Mark Ingram,RB,2020
3,4.0,2020-10-04,BAL,1,WAS,9.7,Mark Ingram,RB,2020
4,5.0,2020-10-11,BAL,0,CIN,5.7,Mark Ingram,RB,2020
5,6.0,2020-10-18,BAL,1,PHI,2.0,Mark Ingram,RB,2020
6,9.0,2020-11-15,BAL,1,NWE,2.9,Mark Ingram,RB,2020
7,10.0,2020-11-22,BAL,0,TEN,0.2,Mark Ingram,RB,2020
8,12.0,2020-12-08,BAL,0,DAL,2.9,Mark Ingram,RB,2020
9,13.0,2020-12-14,BAL,1,CLE,,Mark Ingram,RB,2020
0,4.0,2020-10-04,CLE,1,DAL,,Donovan Peoples-Jones,WR,2020
1,5.0,2020-10-11,CLE,0,IND,,Donovan Peoples-Jones,WR,2020
2,6.0,2020-10-18,CLE,1,PIT,,Donovan Peoples-Jones,WR,2020
3,7.0,2020-10-25,CLE,1,CIN,11.6,Donovan Peoples-Jones,WR,2020
4,8.0,2020-11-01,CLE,0,LVR,,Donovan Peoples-Jones,WR,2020
5,9.0,2020-11-15,CLE,0,HOU,1.6,Donovan Peoples-Jones,WR,2020
6,10.0,2020-11-22,CLE,0,PHI,,Donovan Peoples-Jones,WR,2020
7,11.0,2020-11-29,CLE,1,JAX,,Donovan Peoples-Jones,WR,2020
8,12.0,2020-12-06,CLE,1,TEN,15.2,Donovan Peoples-Jones,WR,2020
9,13.0,2020-12-14,CLE,0,BAL,9.4,Donovan Peoples-Jones,WR,2020
10,14.0,2020-12-20,CLE,1,NYG,5.5,Donovan Peoples-Jones,WR,2020
0,1.0,2020-09-13,DET,0,CHI,2.6,Marvin Hall,WR,2020
1,2.0,2020-09-20,DET,1,GNB,8.4,Marvin Hall,WR,2020
2,3.0,2020-09-27,DET,1,ARI,,Marvin Hall,WR,2020
3,4.0,2020-10-04,DET,0,NOR,,Marvin Hall,WR,2020
4,5.0,2020-10-18,DET,1,JAX,0.7,Marvin Hall,WR,2020
5,6.0,2020-10-25,DET,1,ATL,,Marvin Hall,WR,2020
6,7.0,2020-11-01,DET,0,IND,11.3,Marvin Hall,WR,2020
7,8.0,2020-11-08,DET,1,MIN,2.8,Marvin Hall,WR,2020
8,9.0,2020-11-15,DET,0,WAS,12.1,Marvin Hall,WR,2020
9,10.0,2020-11-22,DET,1,CAR,1.6,Marvin Hall,WR,2020
10,11.0,2020-11-26,DET,0,HOU,1.6,Marvin Hall,WR,2020
11,15.0,2020-12-27,CLE,1,NYJ,1.2,Marvin Hall,WR,2020
0,2.0,2020-09-20,NYJ,0,SFO,1.7,La'Mical Perine ,RB,2020
1,3.0,2020-09-27,NYJ,1,IND,2.3,La'Mical Perine ,RB,2020
2,4.0,2020-10-01,NYJ,0,DEN,1.5,La'Mical Perine ,RB,2020
3,5.0,2020-10-11,NYJ,0,ARI,,La'Mical Perine ,RB,2020
4,6.0,2020-10-18,NYJ,1,MIA,3.6,La'Mical Perine ,RB,2020
5,7.0,2020-10-25,NYJ,0,BUF,11.6,La'Mical Perine ,RB,2020
6,8.0,2020-11-01,NYJ,1,KAN,3.3,La'Mical Perine ,RB,2020
7,9.0,2020-11-09,NYJ,0,NWE,3.8,La'Mical Perine ,RB,2020
8,10.0,2020-11-22,NYJ,1,LAC,9.3,La'Mical Perine ,RB,2020
9,15.0,2020-12-27,NYJ,0,CLE,4.4,La'Mical Perine ,RB,2020
0,1.0,2020-09-13,JAX,0,IND,1.4,Collin Johnson,WR,2020
1,2.0,2020-09-20,JAX,1,TEN,,Collin Johnson,WR,2020
2,3.0,2020-09-24,JAX,0,MIA,0.3,Collin Johnson,WR,2020
3,4.0,2020-10-04,JAX,1,CIN,,Collin Johnson,WR,2020
4,5.0,2020-10-11,JAX,1,HOU,9.0,Collin Johnson,WR,2020
5,6.0,2020-10-18,JAX,0,DET,,Collin Johnson,WR,2020
6,7.0,2020-10-25,JAX,1,LAC,1.3,Collin Johnson,WR,2020
7,8.0,2020-11-08,JAX,0,HOU,0.9,Collin Johnson,WR,2020
8,9.0,2020-11-15,JAX,1,GNB,,Collin Johnson,WR,2020
9,10.0,2020-11-22,JAX,0,PIT,,Collin Johnson,WR,2020
10,11.0,2020-11-29,JAX,0,CLE,15.6,Collin Johnson,WR,2020
11,12.0,2020-12-06,JAX,1,MIN,8.6,Collin Johnson,WR,2020
12,13.0,2020-12-13,JAX,0,TEN,3.3,Collin Johnson,WR,2020
13,14.0,2020-12-20,JAX,1,BAL,0.8,Collin Johnson,WR,2020
0,1.0,2020-09-13,DET,0,CHI,,Ty Johnson,RB,2020
1,2.0,2020-09-20,DET,1,GNB,,Ty Johnson,RB,2020
2,6.0,2020-10-18,NYJ,1,MIA,4.2,Ty Johnson,RB,2020
3,7.0,2020-10-25,NYJ,0,BUF,,Ty Johnson,RB,2020
4,8.0,2020-11-01,NYJ,1,KAN,2.1,Ty Johnson,RB,2020
5,9.0,2020-11-09,NYJ,0,NWE,,Ty Johnson,RB,2020
6,10.0,2020-11-22,NYJ,1,LAC,1.7,Ty Johnson,RB,2020
7,11.0,2020-11-29,NYJ,0,MIA,0.4,Ty Johnson,RB,2020
8,12.0,2020-12-06,NYJ,0,LVR,17.7,Ty Johnson,RB,2020
9,13.0,2020-12-13,NYJ,1,SEA,1.6,Ty Johnson,RB,2020
10,14.0,2020-12-20,NYJ,1,LAR,11.5,Ty Johnson,RB,2020
11,15.0,2020-12-27,NYJ,0,CLE,1.3,Ty Johnson,RB,2020
0,1.0,2020-09-13,BAL,0,CLE,3.7,Miles Boykin,WR,2020
1,2.0,2020-09-20,BAL,1,HOU,3.8,Miles Boykin,WR,2020
2,3.0,2020-09-28,BAL,0,KAN,0.8,Miles Boykin,WR,2020
3,4.0,2020-10-04,BAL,1,WAS,2.8,Miles Boykin,WR,2020
4,5.0,2020-10-11,BAL,0,CIN,,Miles Boykin,WR,2020
5,6.0,2020-10-18,BAL,1,PHI,1.1,Miles Boykin,WR,2020
6,7.0,2020-11-01,BAL,0,PIT,8.0,Miles Boykin,WR,2020
7,8.0,2020-11-08,BAL,1,IND,1.1,Miles Boykin,WR,2020
8,9.0,2020-11-15,BAL,1,NWE,,Miles Boykin,WR,2020
9,10.0,2020-11-22,BAL,0,TEN,,Miles Boykin,WR,2020
10,11.0,2020-12-02,BAL,1,PIT,,Miles Boykin,WR,2020
11,12.0,2020-12-08,BAL,0,DAL,9.8,Miles Boykin,WR,2020
12,13.0,2020-12-14,BAL,1,CLE,1.5,Miles Boykin,WR,2020
13,14.0,2020-12-20,BAL,0,JAX,6.4,Miles Boykin,WR,2020
14,15.0,2020-12-27,BAL,0,NYG,1.3,Miles Boykin,WR,2020
0,3.0,2020-09-27,SEA,0,DAL,,DeeJay Dallas,RB,2020
1,4.0,2020-10-04,SEA,1,MIA,2.3,DeeJay Dallas,RB,2020
2,5.0,2020-10-11,SEA,0,MIN,,DeeJay Dallas,RB,2020
3,6.0,2020-10-25,SEA,1,ARI,1.8,DeeJay Dallas,RB,2020
4,7.0,2020-11-01,SEA,0,SFO,17.8,DeeJay Dallas,RB,2020
5,8.0,2020-11-08,SEA,1,BUF,9.9,DeeJay Dallas,RB,2020
6,9.0,2020-11-15,SEA,1,LAR,3.1,DeeJay Dallas,RB,2020
7,10.0,2020-11-19,SEA,0,ARI,3.2,DeeJay Dallas,RB,2020
8,11.0,2020-11-30,SEA,1,PHI,,DeeJay Dallas,RB,2020
9,12.0,2020-12-06,SEA,0,NYG,1.1,DeeJay Dallas,RB,2020
10,13.0,2020-12-13,SEA,0,NYJ,0.7,DeeJay Dallas,RB,2020
11,14.0,2020-12-20,SEA,1,WAS,,DeeJay Dallas,RB,2020
0,1.0,2020-09-13,PHI,1,WAS,7.8,Zach Ertz,TE,2020
1,2.0,2020-09-20,PHI,0,LAR,4.2,Zach Ertz,TE,2020
2,3.0,2020-09-27,PHI,0,CIN,7.0,Zach Ertz,TE,2020
3,4.0,2020-10-04,PHI,1,SFO,2.9,Zach Ertz,TE,2020
4,5.0,2020-10-11,PHI,1,PIT,0.6,Zach Ertz,TE,2020
5,6.0,2020-10-18,PHI,0,BAL,3.3,Zach Ertz,TE,2020
6,12.0,2020-12-06,PHI,1,GNB,3.1,Zach Ertz,TE,2020
7,13.0,2020-12-13,PHI,0,NOR,0.8,Zach Ertz,TE,2020
8,14.0,2020-12-20,PHI,1,ARI,6.9,Zach Ertz,TE,2020
9,15.0,2020-12-27,PHI,1,DAL,3.3,Zach Ertz,TE,2020
0,1.0,2020-09-13,SEA,1,ATL,0.9,Jacob Hollister,TE,2020
1,2.0,2020-09-20,SEA,0,NWE,,Jacob Hollister,TE,2020
2,3.0,2020-09-27,SEA,0,DAL,8.1,Jacob Hollister,TE,2020
3,4.0,2020-10-04,SEA,1,MIA,,Jacob Hollister,TE,2020
4,5.0,2020-10-11,SEA,0,MIN,,Jacob Hollister,TE,2020
5,6.0,2020-10-25,SEA,1,ARI,2.2,Jacob Hollister,TE,2020
6,7.0,2020-11-01,SEA,0,SFO,0.6,Jacob Hollister,TE,2020
7,8.0,2020-11-08,SEA,1,BUF,6.0,Jacob Hollister,TE,2020
8,9.0,2020-11-15,SEA,1,LAR,0.6,Jacob Hollister,TE,2020
9,10.0,2020-11-19,SEA,0,ARI,1.4,Jacob Hollister,TE,2020
10,11.0,2020-11-30,SEA,1,PHI,1.1,Jacob Hollister,TE,2020
11,12.0,2020-12-06,SEA,0,NYG,2.0,Jacob Hollister,TE,2020
12,13.0,2020-12-13,SEA,0,NYJ,2.0,Jacob Hollister,TE,2020
13,14.0,2020-12-20,SEA,1,WAS,7.7,Jacob Hollister,TE,2020
14,15.0,2020-12-27,SEA,0,LAR,7.7,Jacob Hollister,TE,2020
0,1.0,2020-09-13,BUF,0,NYJ,2.6,Dawson Knox,TE,2020
1,2.0,2020-09-20,BUF,1,MIA,1.6,Dawson Knox,TE,2020
2,4.0,2020-10-04,BUF,1,LVR,1.6,Dawson Knox,TE,2020
3,5.0,2020-10-13,BUF,1,TEN,1.5,Dawson Knox,TE,2020
4,9.0,2020-11-08,BUF,0,SEA,,Dawson Knox,TE,2020
5,10.0,2020-11-15,BUF,1,ARI,1.6,Dawson Knox,TE,2020
6,11.0,2020-11-29,BUF,0,LAC,6.2,Dawson Knox,TE,2020
7,12.0,2020-12-07,BUF,1,SFO,8.7,Dawson Knox,TE,2020
8,13.0,2020-12-13,BUF,0,PIT,1.4,Dawson Knox,TE,2020
9,14.0,2020-12-19,BUF,1,DEN,9.6,Dawson Knox,TE,2020
10,15.0,2020-12-28,BUF,1,NWE,5.1,Dawson Knox,TE,2020
0,1.0,2020-09-13,TAM,1,NOR,,Cameron Brate,TE,2020
1,2.0,2020-09-20,TAM,0,CAR,,Cameron Brate,TE,2020
2,3.0,2020-09-27,TAM,1,DEN,,Cameron Brate,TE,2020
3,4.0,2020-10-04,TAM,0,LAC,6.3,Cameron Brate,TE,2020
4,5.0,2020-10-08,TAM,1,CHI,4.4,Cameron Brate,TE,2020
5,6.0,2020-10-18,TAM,0,GNB,0.3,Cameron Brate,TE,2020
6,7.0,2020-10-25,TAM,1,LVR,0.8,Cameron Brate,TE,2020
7,8.0,2020-11-02,TAM,1,NYG,3.5,Cameron Brate,TE,2020
8,9.0,2020-11-08,TAM,0,NOR,,Cameron Brate,TE,2020
9,10.0,2020-11-15,TAM,1,CAR,9.1,Cameron Brate,TE,2020
10,11.0,2020-11-23,TAM,0,LAR,2.3,Cameron Brate,TE,2020
11,12.0,2020-11-29,TAM,0,KAN,3.4,Cameron Brate,TE,2020
12,13.0,2020-12-13,TAM,0,MIN,0.9,Cameron Brate,TE,2020
13,14.0,2020-12-20,TAM,1,ATL,5.4,Cameron Brate,TE,2020
14,15.0,2020-12-26,TAM,1,DET,2.7,Cameron Brate,TE,2020
0,1.0,2020-09-13,IND,1,JAX,4.9,Jack Doyle,TE,2020
1,3.0,2020-09-27,IND,0,NYJ,,Jack Doyle,TE,2020
2,4.0,2020-10-04,IND,1,CHI,1.2,Jack Doyle,TE,2020
3,5.0,2020-10-11,IND,1,CLE,,Jack Doyle,TE,2020
4,6.0,2020-10-18,IND,0,CIN,6.9,Jack Doyle,TE,2020
5,7.0,2020-11-01,IND,1,DET,7.8,Jack Doyle,TE,2020
6,8.0,2020-11-08,IND,0,BAL,,Jack Doyle,TE,2020
7,10.0,2020-11-22,IND,0,GNB,6.6,Jack Doyle,TE,2020
8,11.0,2020-11-29,IND,0,TEN,,Jack Doyle,TE,2020
9,12.0,2020-12-06,IND,1,HOU,1.2,Jack Doyle,TE,2020
10,13.0,2020-12-13,IND,1,LVR,4.4,Jack Doyle,TE,2020
11,14.0,2020-12-20,IND,0,HOU,1.4,Jack Doyle,TE,2020
12,15.0,2020-12-27,IND,1,PIT,5.0,Jack Doyle,TE,2020
0,1.0,2020-09-13,NWE,0,MIA,1.9,N'Keal Harry ,WR,2020
1,2.0,2020-09-20,NWE,1,SEA,7.2,N'Keal Harry ,WR,2020
2,3.0,2020-09-27,NWE,0,LVR,3.6,N'Keal Harry ,WR,2020
3,4.0,2020-10-05,NWE,1,KAN,8.1,N'Keal Harry ,WR,2020
4,5.0,2020-10-18,NWE,0,DEN,,N'Keal Harry ,WR,2020
5,6.0,2020-10-25,NWE,0,SFO,0.6,N'Keal Harry ,WR,2020
6,9.0,2020-11-15,NWE,0,BAL,,N'Keal Harry ,WR,2020
7,10.0,2020-11-22,NWE,1,HOU,4.1,N'Keal Harry ,WR,2020
8,11.0,2020-11-29,NWE,0,ARI,,N'Keal Harry ,WR,2020
9,12.0,2020-12-06,NWE,1,LAC,7.5,N'Keal Harry ,WR,2020
10,13.0,2020-12-10,NWE,1,LAR,4.9,N'Keal Harry ,WR,2020
11,14.0,2020-12-20,NWE,1,MIA,1.2,N'Keal Harry ,WR,2020
12,15.0,2020-12-28,NWE,0,BUF,0.3,N'Keal Harry ,WR,2020
0,1.0,2020-09-13,ATL,0,SEA,0.6,Ito Smith,RB,2020
1,2.0,2020-09-20,ATL,1,DAL,2.0,Ito Smith,RB,2020
2,3.0,2020-09-27,ATL,0,CHI,,Ito Smith,RB,2020
3,4.0,2020-10-05,ATL,1,GNB,2.7,Ito Smith,RB,2020
4,5.0,2020-10-11,ATL,0,CAR,0.6,Ito Smith,RB,2020
5,6.0,2020-10-18,ATL,1,MIN,2.5,Ito Smith,RB,2020
6,7.0,2020-10-25,ATL,0,DET,,Ito Smith,RB,2020
7,10.0,2020-11-22,ATL,1,NOR,0.5,Ito Smith,RB,2020
8,11.0,2020-11-29,ATL,0,LVR,13.5,Ito Smith,RB,2020
9,12.0,2020-12-06,ATL,0,NOR,3.4,Ito Smith,RB,2020
10,13.0,2020-12-13,ATL,1,LAC,4.5,Ito Smith,RB,2020
11,14.0,2020-12-20,ATL,0,TAM,3.3,Ito Smith,RB,2020
12,15.0,2020-12-27,ATL,1,KAN,5.1,Ito Smith,RB,2020
0,4.0,2020-10-04,SFO,0,PHI,5.52,C.J. Beathard,QB,2020
1,5.0,2020-10-11,SFO,0,MIA,5.76,C.J. Beathard,QB,2020
2,10.0,2020-11-15,SFO,1,NOR,,C.J. Beathard,QB,2020
3,14.0,2020-12-20,SFO,1,DAL,8.0,C.J. Beathard,QB,2020
4,15.0,2020-12-26,SFO,1,ARI,19.08,C.J. Beathard,QB,2020
0,1.0,2020-09-13,CLE,1,BAL,0.5,Harrison Bryant,TE,2020
1,2.0,2020-09-17,CLE,0,CIN,1.4,Harrison Bryant,TE,2020
2,3.0,2020-09-27,CLE,0,WAS,6.3,Harrison Bryant,TE,2020
3,4.0,2020-10-04,CLE,1,DAL,3.7,Harrison Bryant,TE,2020
4,5.0,2020-10-11,CLE,0,IND,,Harrison Bryant,TE,2020
5,6.0,2020-10-18,CLE,1,PIT,1.1,Harrison Bryant,TE,2020
6,7.0,2020-10-25,CLE,1,CIN,17.6,Harrison Bryant,TE,2020
7,8.0,2020-11-01,CLE,0,LVR,0.5,Harrison Bryant,TE,2020
8,9.0,2020-11-15,CLE,0,HOU,,Harrison Bryant,TE,2020
9,10.0,2020-11-22,CLE,0,PHI,,Harrison Bryant,TE,2020
10,11.0,2020-11-29,CLE,1,JAX,-0.7,Harrison Bryant,TE,2020
11,12.0,2020-12-06,CLE,1,TEN,,Harrison Bryant,TE,2020
12,13.0,2020-12-14,CLE,0,BAL,1.8,Harrison Bryant,TE,2020
13,14.0,2020-12-20,CLE,1,NYG,1.9,Harrison Bryant,TE,2020
14,15.0,2020-12-27,CLE,1,NYJ,3.7,Harrison Bryant,TE,2020
0,1.0,2020-09-13,GNB,1,MIN,1.4,AJ Dillon,RB,2020
1,2.0,2020-09-20,GNB,0,DET,1.7,AJ Dillon,RB,2020
2,3.0,2020-09-27,GNB,1,NOR,,AJ Dillon,RB,2020
3,4.0,2020-10-05,GNB,0,ATL,0.3,AJ Dillon,RB,2020
4,5.0,2020-10-18,GNB,1,TAM,3.1,AJ Dillon,RB,2020
5,6.0,2020-10-25,GNB,1,HOU,1.1,AJ Dillon,RB,2020
6,7.0,2020-11-01,GNB,0,MIN,3.7,AJ Dillon,RB,2020
7,13.0,2020-12-13,GNB,1,DET,,AJ Dillon,RB,2020
8,14.0,2020-12-19,GNB,0,CAR,1.8,AJ Dillon,RB,2020
9,15.0,2020-12-27,GNB,0,TEN,24.9,AJ Dillon,RB,2020
0,1.0,2020-09-14,DEN,0,TEN,1.8,DaeSean Hamilton,WR,2020
1,2.0,2020-09-20,DEN,1,PIT,0.5,DaeSean Hamilton,WR,2020
2,3.0,2020-09-27,DEN,0,TAM,,DaeSean Hamilton,WR,2020
3,4.0,2020-10-01,DEN,1,NYJ,0.9,DaeSean Hamilton,WR,2020
4,5.0,2020-10-18,DEN,1,NWE,,DaeSean Hamilton,WR,2020
5,6.0,2020-10-25,DEN,0,KAN,2.6,DaeSean Hamilton,WR,2020
6,7.0,2020-11-01,DEN,0,LAC,14.2,DaeSean Hamilton,WR,2020
7,8.0,2020-11-08,DEN,1,ATL,1.2,DaeSean Hamilton,WR,2020
8,9.0,2020-11-15,DEN,1,LVR,7.3,DaeSean Hamilton,WR,2020
9,10.0,2020-11-22,DEN,0,MIA,,DaeSean Hamilton,WR,2020
10,11.0,2020-11-29,DEN,0,NOR,,DaeSean Hamilton,WR,2020
11,12.0,2020-12-06,DEN,1,KAN,,DaeSean Hamilton,WR,2020
12,13.0,2020-12-13,DEN,1,CAR,1.3,DaeSean Hamilton,WR,2020
13,14.0,2020-12-19,DEN,0,BUF,,DaeSean Hamilton,WR,2020
14,15.0,2020-12-27,DEN,1,LAC,7.7,DaeSean Hamilton,WR,2020
0,1.0,2020-09-14,NYG,0,PIT,0.1,Dion Lewis,RB,2020
1,2.0,2020-09-20,NYG,1,CHI,11.6,Dion Lewis,RB,2020
2,3.0,2020-09-27,NYG,0,SFO,1.0,Dion Lewis,RB,2020
3,4.0,2020-10-04,NYG,1,LAR,1.8,Dion Lewis,RB,2020
4,5.0,2020-10-11,NYG,1,DAL,0.1,Dion Lewis,RB,2020
5,6.0,2020-10-18,NYG,0,WAS,1.0,Dion Lewis,RB,2020
6,7.0,2020-10-22,NYG,1,PHI,0.3,Dion Lewis,RB,2020
7,8.0,2020-11-02,NYG,0,TAM,6.8,Dion Lewis,RB,2020
8,9.0,2020-11-08,NYG,1,WAS,2.1,Dion Lewis,RB,2020
9,10.0,2020-11-15,NYG,0,PHI,1.7,Dion Lewis,RB,2020
10,11.0,2020-11-29,NYG,1,CIN,1.7,Dion Lewis,RB,2020
11,12.0,2020-12-06,NYG,1,SEA,0.6,Dion Lewis,RB,2020
12,13.0,2020-12-13,NYG,0,ARI,5.4,Dion Lewis,RB,2020
13,14.0,2020-12-20,NYG,0,CLE,1.8,Dion Lewis,RB,2020
14,15.0,2020-12-27,NYG,1,BAL,1.5,Dion Lewis,RB,2020
0,8.0,2020-11-02,NYG,0,TAM,2.8,Alfred Morris ,RB,2020
1,9.0,2020-11-08,NYG,1,WAS,7.1,Alfred Morris ,RB,2020
